index,probability,prediction
186,0.47677732,0
187,0.4759471,0
188,0.45470566,0
189,0.49181342,0
190,0.46608096,0
191,0.4794638,0
192,0.48196054,0
193,0.48570088,0
194,0.489284,0
195,0.46371534,0
196,0.49061167,0
197,0.47728428,0
198,0.46676743,0
199,0.46122435,0
200,0.4711106,0
201,0.4728925,0
202,0.49088845,0
203,0.45713982,0
204,0.45551127,0
205,0.48169193,0
206,0.48191762,0
207,0.48254696,0
208,0.4969181,0
209,0.48109725,0
210,0.495523,0
211,0.4728347,0
212,0.47940147,0
213,0.4752675,0
214,0.4466768,0
215,0.48270896,0
216,0.4759483,0
217,0.49452826,0
218,0.49656996,0
219,0.49319246,0
220,0.47620478,0
221,0.4813183,0
222,0.4964353,0
223,0.4913502,0
224,0.49698737,0
225,0.49699065,0
226,0.49507862,0
227,0.4917665,0
228,0.49133664,0
229,0.49007168,0
230,0.4615824,0
231,0.49602565,0
232,0.46833616,0
233,0.49455976,0
234,0.48996994,0
235,0.49530843,0
236,0.47054335,0
237,0.4958081,0
238,0.4745369,0
239,0.49337497,0
240,0.47692293,0
241,0.47758475,0
242,0.49379957,0
243,0.48444316,0
244,0.48094803,0
245,0.49170655,0
246,0.47422877,0
247,0.47571123,0
248,0.47357166,0
249,0.4964283,0
250,0.4953209,0
251,0.49071127,0
252,0.471915,0
253,0.48081443,0
254,0.4641937,0
255,0.47205836,0
256,0.4640896,0
257,0.475021,0
258,0.47943756,0
259,0.46260014,0
260,0.48836908,0
261,0.4899527,0
262,0.49658608,0
263,0.49690163,0
264,0.48284993,0
265,0.48554492,0
266,0.48488894,0
267,0.4813258,0
268,0.4923263,0
269,0.47035772,0
270,0.47314626,0
271,0.47743824,0
272,0.46125615,0
273,0.47812498,0
274,0.4830607,0
275,0.4960643,0
276,0.48865923,0
277,0.4811073,0
278,0.47758698,0
279,0.49248713,0
280,0.48701888,0
281,0.49720016,0
282,0.4386424,0
283,0.4744685,0
284,0.47222325,0
285,0.48307973,0
286,0.46220252,0
287,0.48529738,0
288,0.4900537,0
289,0.49085304,0
290,0.4863225,0
291,0.48887244,0
292,0.48524034,0
293,0.4868745,0
294,0.48545387,0
295,0.49094647,0
296,0.4953058,0
297,0.45180902,0
298,0.46895003,0
299,0.49484473,0
300,0.47670984,0
301,0.47660244,0
302,0.4853959,0
303,0.49533764,0
304,0.46089166,0
305,0.46815735,0
306,0.4792015,0
307,0.48973235,0
308,0.47006142,0
309,0.44021732,0
310,0.48956424,0
311,0.4737834,0
312,0.47331527,0
313,0.48802403,0
314,0.47441453,0
315,0.46144924,0
316,0.4821633,0
317,0.48076472,0
318,0.48013678,0
319,0.48719555,0
320,0.49034682,0
321,0.46931753,0
322,0.4749775,0
323,0.46571234,0
324,0.44584024,0
325,0.48952442,0
326,0.49654385,0
327,0.4777117,0
328,0.47852728,0
329,0.49555826,0
330,0.47873023,0
331,0.4816453,0
332,0.4672201,0
333,0.4788718,0
334,0.4897207,0
335,0.4815946,0
336,0.49684042,0
337,0.46596646,0
338,0.4950217,0
339,0.48985144,0
340,0.47061047,0
341,0.47581312,0
342,0.46588957,0
343,0.46656832,0
344,0.47007424,0
345,0.47942808,0
346,0.4866405,0
347,0.485259,0
348,0.46203828,0
349,0.4713486,0
350,0.46996766,0
351,0.49586222,0
352,0.48760396,0
353,0.47184268,0
354,0.4862972,0
355,0.47430888,0
356,0.4816679,0
357,0.46000767,0
358,0.49325764,0
359,0.46754697,0
360,0.49095613,0
361,0.49560422,0
362,0.49017328,0
363,0.4849161,0
364,0.41767332,0
365,0.47584474,0
366,0.48231408,0
367,0.48454624,0
368,0.47185087,0
369,0.4925003,0
370,0.4894292,0
371,0.4805135,0
372,0.47626394,0
373,0.4702415,0
374,0.4927981,0
375,0.47842985,0
376,0.48337814,0
377,0.4467374,0
378,0.47748193,0
379,0.46799102,0
380,0.468819,0
381,0.46966556,0
382,0.46699184,0
383,0.4648476,0
384,0.49407458,0
385,0.4933477,0
386,0.48848435,0
387,0.47025806,0
388,0.4818889,0
389,0.4737377,0
390,0.47129515,0
391,0.48599476,0
392,0.4671972,0
393,0.4872543,0
394,0.47047138,0
395,0.49412173,0
396,0.4964637,0
397,0.47932214,0
398,0.47163278,0
399,0.47141716,0
400,0.48839813,0
401,0.41912958,0
402,0.46722296,0
403,0.4494428,0
404,0.47077626,0
405,0.48461902,0
406,0.49581027,0
407,0.49091923,0
408,0.48191136,0
409,0.45582205,0
410,0.48407447,0
411,0.48042816,0
412,0.49678123,0
413,0.49643314,0
414,0.47922984,0
415,0.47169676,0
416,0.47513682,0
417,0.45446348,0
418,0.47792393,0
419,0.47744602,0
420,0.47809744,0
421,0.47575483,0
422,0.4882757,0
423,0.48307016,0
424,0.48813245,0
425,0.48404956,0
426,0.48138696,0
427,0.47027314,0
428,0.4734527,0
429,0.4511183,0
430,0.477622,0
431,0.47430316,0
432,0.47651818,0
433,0.47047776,0
434,0.4760436,0
435,0.4753329,0
436,0.44383967,0
437,0.46863595,0
438,0.47251707,0
439,0.45421943,0
440,0.478737,0
441,0.48353127,0
442,0.47741377,0
443,0.489747,0
444,0.47878063,0
445,0.44165042,0
446,0.47563744,0
447,0.4548219,0
448,0.47821912,0
449,0.48600957,0
450,0.44521457,0
451,0.47688416,0
452,0.47752395,0
453,0.4804904,0
454,0.4723421,0
455,0.4898622,0
456,0.47209686,0
457,0.47172445,0
458,0.48324,0
459,0.48085788,0
460,0.46537986,0
461,0.46841043,0
462,0.47349212,0
463,0.46166012,0
464,0.47359636,0
465,0.4783033,0
466,0.4711355,0
467,0.478026,0
468,0.47592735,0
469,0.38975742,0
470,0.4718587,0
471,0.49344963,0
472,0.4937798,0
473,0.445657,0
474,0.45826456,0
475,0.49608472,0
476,0.49175814,0
477,0.49314317,0
478,0.46860108,0
479,0.47794828,0
480,0.47513923,0
481,0.4829414,0
482,0.45865422,0
483,0.48693588,0
484,0.48009577,0
485,0.49622107,0
486,0.47120765,0
487,0.47857204,0
488,0.46549225,0
489,0.4743953,0
490,0.47576022,0
491,0.48578244,0
492,0.46988,0
493,0.4733688,0
494,0.4943215,0
495,0.49214035,0
496,0.463283,0
497,0.49764568,0
498,0.4833118,0
499,0.49335524,0
500,0.47352,0
501,0.41419825,0
502,0.49232727,0
503,0.4794663,0
504,0.48175576,0
505,0.47591472,0
506,0.46515077,0
507,0.40401396,0
508,0.4774109,0
509,0.4763107,0
510,0.43411332,0
511,0.47100946,0
512,0.47777635,0
513,0.46660075,0
514,0.4656049,0
515,0.47048035,0
516,0.4927084,0
517,0.45419317,0
518,0.47264972,0
519,0.49517307,0
520,0.47621787,0
521,0.4949824,0
522,0.40823752,0
523,0.4889932,0
524,0.48919985,0
525,0.48424247,0
526,0.49683195,0
527,0.48858672,0
528,0.47373605,0
529,0.49085674,0
530,0.49499902,0
531,0.45183444,0
532,0.4938433,0
533,0.4910689,0
534,0.49136,0
535,0.40774634,0
536,0.48706943,0
537,0.49080533,0
538,0.4845467,0
539,0.48691088,0
540,0.47419208,0
541,0.4307438,0
542,0.48662266,0
543,0.49662223,0
544,0.47073138,0
545,0.48734403,0
546,0.49248517,0
547,0.4897527,0
548,0.4194159,0
549,0.47664246,0
550,0.48826042,0
551,0.48832086,0
552,0.47437862,0
553,0.47648147,0
554,0.45547628,0
555,0.4147872,0
556,0.47733322,0
557,0.48976314,0
558,0.47921506,0
559,0.4813635,0
560,0.49007374,0
561,0.48490936,0
562,0.49069434,0
563,0.49172527,0
564,0.45995668,0
565,0.4868825,0
566,0.4782592,0
567,0.49321103,0
568,0.47981733,0
569,0.48248935,0
570,0.45763406,0
571,0.48026797,0
572,0.4746898,0
573,0.48421437,0
574,0.47937894,0
575,0.48551828,0
576,0.4846975,0
577,0.48366454,0
578,0.48611102,0
579,0.4107007,0
580,0.48185256,0
581,0.47030103,0
582,0.48050043,0
583,0.47896,0
584,0.47751123,0
585,0.49533692,0
586,0.49321532,0
587,0.48427647,0
588,0.47472605,0
589,0.49553412,0
590,0.49399644,0
591,0.4770205,0
592,0.4902842,0
593,0.46311235,0
594,0.3926213,0
595,0.47379687,0
596,0.47753254,0
597,0.47922602,0
598,0.4669544,0
599,0.45489383,0
600,0.48345882,0
601,0.4861406,0
602,0.48631552,0
603,0.4744981,0
604,0.44711858,0
605,0.486117,0
606,0.48680985,0
607,0.4915633,0
608,0.49410847,0
609,0.4962837,0
610,0.48261988,0
611,0.49129093,0
612,0.4800774,0
613,0.44203323,0
614,0.47392076,0
615,0.4722728,0
616,0.48896566,0
617,0.4923518,0
618,0.47806692,0
619,0.49066493,0
620,0.4854116,0
621,0.46214122,0
622,0.46941546,0
623,0.4934061,0
624,0.4929365,0
625,0.48840228,0
626,0.48198357,0
627,0.47822708,0
628,0.47560173,0
629,0.4777542,0
630,0.49084583,0
631,0.48889944,0
632,0.45726934,0
633,0.43059123,0
634,0.45683864,0
635,0.46269834,0
636,0.47605088,0
637,0.45888892,0
638,0.43650663,0
639,0.46809465,0
640,0.46814612,0
641,0.4656989,0
642,0.4713113,0
643,0.47342062,0
644,0.47046044,0
645,0.47652966,0
646,0.41881624,0
647,0.30990133,0
648,0.44872975,0
649,0.4800634,0
650,0.45448452,0
651,0.38867113,0
652,0.45210648,0
653,0.38735655,0
654,0.46604446,0
655,0.357489,0
656,0.45064455,0
657,0.4756808,0
658,0.48588037,0
659,0.47391778,0
660,0.47506046,0
661,0.42713806,0
662,0.47534984,0
663,0.4894271,0
664,0.38508782,0
665,0.45949528,0
666,0.3825176,0
667,0.46966797,0
668,0.458396,0
669,0.45243913,0
670,0.4791266,0
671,0.391486,0
672,0.4433228,0
673,0.4066564,0
674,0.47242138,0
675,0.410454,0
676,0.47064707,0
677,0.43834424,0
678,0.45960957,0
679,0.46785796,0
680,0.47089309,0
681,0.38665283,0
682,0.49431682,0
683,0.47751543,0
684,0.4918335,0
685,0.4569205,0
686,0.4669806,0
687,0.46997088,0
688,0.48428452,0
689,0.48359728,0
690,0.46079636,0
691,0.43973425,0
692,0.45033896,0
693,0.39242572,0
694,0.39103952,0
695,0.4031479,0
696,0.35994908,0
697,0.46337914,0
698,0.4523787,0
699,0.40199068,0
700,0.38065612,0
701,0.46707597,0
702,0.48116526,0
703,0.3944109,0
704,0.45980585,0
705,0.39060214,0
706,0.47419778,0
707,0.40544784,0
708,0.4804369,0
709,0.41871175,0
710,0.43946913,0
711,0.49373308,0
712,0.4429453,0
713,0.42241612,0
714,0.46696538,0
715,0.47184289,0
716,0.47175947,0
717,0.43209898,0
718,0.45746675,0
719,0.45949566,0
720,0.45743802,0
721,0.46024856,0
722,0.43845537,0
723,0.44833416,0
724,0.46575448,0
725,0.44176796,0
726,0.42065808,0
727,0.49251506,0
728,0.45619833,0
729,0.3861128,0
730,0.4869758,0
731,0.48612997,0
732,0.4397625,0
733,0.4426913,0
734,0.3893809,0
735,0.48132798,0
736,0.49368042,0
737,0.47793147,0
738,0.46584558,0
739,0.43063965,0
740,0.38545898,0
741,0.4885246,0
742,0.45927197,0
743,0.46612504,0
744,0.43109462,0
745,0.42324427,0
746,0.45996773,0
747,0.49444166,0
748,0.46068463,0
749,0.4921951,0
750,0.47949404,0
751,0.44844133,0
752,0.42308757,0
753,0.46713424,0
754,0.49245873,0
755,0.4931477,0
756,0.48173708,0
757,0.46686324,0
758,0.37913334,0
759,0.45983535,0
760,0.46832335,0
761,0.45111686,0
762,0.4778729,0
763,0.45712996,0
764,0.4885246,0
765,0.47366953,0
766,0.46917045,0
767,0.47169146,0
768,0.40832135,0
769,0.387671,0
770,0.48846063,0
771,0.46767214,0
772,0.483105,0
773,0.4679452,0
774,0.47840282,0
775,0.49372128,0
776,0.45954722,0
777,0.46639264,0
778,0.4829686,0
779,0.4132745,0
780,0.475537,0
781,0.47922438,0
782,0.43511137,0
783,0.4424333,0
784,0.47633052,0
785,0.47758147,0
786,0.44622353,0
787,0.47051838,0
788,0.48593098,0
789,0.4825849,0
790,0.48512203,0
791,0.40154323,0
792,0.47223207,0
793,0.42363626,0
794,0.4005919,0
795,0.49091503,0
796,0.43490195,0
797,0.44834268,0
798,0.47436628,0
799,0.4875118,0
800,0.47976398,0
801,0.47005883,0
802,0.45608222,0
803,0.4548711,0
804,0.4627162,0
805,0.4735497,0
806,0.46049878,0
807,0.47674075,0
808,0.4934426,0
809,0.3910568,0
810,0.46390635,0
811,0.47772127,0
812,0.47045934,0
813,0.48606595,0
814,0.44661248,0
815,0.44821766,0
816,0.4498632,0
817,0.47288445,0
818,0.45353565,0
819,0.49365133,0
820,0.47175458,0
821,0.45719537,0
822,0.4934934,0
823,0.46907714,0
824,0.47376344,0
825,0.40615624,0
826,0.4698987,0
827,0.37233573,0
828,0.45823452,0
829,0.46820635,0
830,0.47098044,0
831,0.47152454,0
832,0.45585608,0
833,0.4556143,0
834,0.37838215,0
835,0.49610254,0
836,0.47907504,0
837,0.46694583,0
838,0.48513606,0
839,0.47266015,0
840,0.49636206,0
841,0.46881542,0
842,0.47578716,0
843,0.49262467,0
844,0.4928517,0
845,0.4570956,0
846,0.45430484,0
847,0.3877239,0
848,0.46465215,0
849,0.47029898,0
850,0.47571403,0
851,0.48799643,0
852,0.42244813,0
853,0.48196742,0
854,0.4672866,0
855,0.46787736,0
856,0.45848572,0
857,0.47698644,0
858,0.46318457,0
859,0.40396485,0
860,0.37138847,0
861,0.47085702,0
862,0.48789975,0
863,0.49670297,0
864,0.4690161,0
865,0.48525158,0
866,0.47831032,0
867,0.46776795,0
868,0.46934423,0
869,0.45865032,0
870,0.46993256,0
871,0.48938185,0
872,0.48397613,0
873,0.389575,0
874,0.4697998,0
875,0.4806518,0
876,0.48051357,0
877,0.47730106,0
878,0.49311164,0
879,0.46304426,0
880,0.45544547,0
881,0.48707396,0
882,0.49580336,0
883,0.46902102,0
884,0.4622854,0
885,0.46907085,0
886,0.4832383,0
887,0.45641232,0
888,0.4328765,0
889,0.48906806,0
890,0.47549886,0
891,0.482351,0
892,0.47225878,0
893,0.47972336,0
894,0.4865844,0
895,0.49633262,0
896,0.45715222,0
897,0.46822587,0
898,0.4559387,0
899,0.43590313,0
900,0.42559695,0
901,0.4629074,0
902,0.46949637,0
903,0.47227693,0
904,0.4814938,0
905,0.4803653,0
906,0.4388455,0
907,0.4191005,0
908,0.48020485,0
909,0.4597418,0
910,0.39663708,0
911,0.4542261,0
912,0.41769382,0
913,0.4481044,0
914,0.4462288,0
915,0.46114856,0
916,0.47850308,0
917,0.37582767,0
918,0.43541387,0
919,0.45310152,0
920,0.42526615,0
921,0.4898843,0
922,0.010498172,0
923,0.45706645,0
924,0.4262564,0
925,0.41999832,0
926,0.48701334,0
927,0.47795668,0
928,0.45345503,0
929,0.4615195,0
930,0.44857034,0
931,0.47902462,0
932,0.45223567,0
933,0.4667275,0
934,0.46748716,0
935,0.4714634,0
936,0.4192869,0
937,0.43676275,0
938,0.47006258,0
939,0.44275653,0
940,0.38975522,0
941,0.47934148,0
942,0.4594022,0
943,0.4889709,0
944,0.4593925,0
945,0.49019593,0
946,0.48732603,0
947,0.49017203,0
948,0.45831534,0
949,0.44805992,0
950,0.49304846,0
951,0.4701236,0
952,0.461678,0
953,0.48590103,0
954,0.46964094,0
955,0.48027885,0
956,0.44418615,0
957,0.46661818,0
958,0.46313772,0
959,0.4731878,0
960,0.46924555,0
961,0.4968706,0
962,0.46460918,0
963,0.44873178,0
964,0.474772,0
965,0.4468848,0
966,0.4921434,0
967,0.45393842,0
968,0.4893364,0
969,0.4934056,0
970,0.45401508,0
971,0.4794423,0
972,0.459289,0
973,0.44545877,0
974,0.4896146,0
975,0.4472059,0
976,0.4547685,0
977,0.4551858,0
978,0.4627285,0
979,0.47338897,0
980,0.4583016,0
981,0.4567076,0
982,0.39828408,0
983,0.46127313,0
984,0.4418695,0
985,0.43592143,0
986,0.40894377,0
987,0.45723814,0
988,0.44167528,0
989,0.47287938,0
990,0.48320523,0
991,0.4519792,0
992,0.45909134,0
993,0.4839326,0
994,0.47634208,0
995,0.48141852,0
996,0.44739044,0
997,0.49038127,0
998,0.4758967,0
999,0.46135968,0
1000,0.46227747,0
1001,0.44363898,0
1002,0.44518605,0
1003,0.47792318,0
1004,0.4624817,0
1005,0.4952135,0
1006,0.478191,0
1007,0.47738084,0
1008,0.48447528,0
1009,0.44610858,0
1010,0.4600785,0
1011,0.46714973,0
1012,0.46148244,0
1013,0.44844258,0
1014,0.47412392,0
1015,0.42809862,0
1016,0.45092833,0
1017,0.45116082,0
1018,0.47919196,0
1019,0.49337706,0
1020,0.46317607,0
1021,0.49660218,0
1022,0.4954296,0
1023,0.42225656,0
1024,0.4678861,0
1025,0.45139065,0
1026,0.48882127,0
1027,0.42922813,0
1028,0.3685252,0
1029,0.47171214,0
1030,0.46041274,0
1031,0.4727974,0
1032,0.45939985,0
1033,0.46557668,0
1034,0.46554515,0
1035,0.49658665,0
1036,0.403971,0
1037,0.463666,0
1038,0.48370314,0
1039,0.471134,0
1040,0.4184988,0
1041,0.3773715,0
1042,0.3827073,0
1043,0.4357129,0
1044,0.41535968,0
1045,0.3442896,0
1046,0.42163226,0
1047,0.406507,0
1048,0.36948177,0
1049,0.41565788,0
1050,0.35925567,0
1051,0.44523236,0
1052,0.44799912,0
1053,0.40240327,0
1054,0.36250827,0
1055,0.40710267,0
1056,0.44919834,0
1057,0.4441772,0
1058,0.47123918,0
1059,0.4604993,0
1060,0.4520564,0
1061,0.33328485,0
1062,0.36288843,0
1063,0.4621489,0
1064,0.42430225,0
1065,0.09871022,0
1066,0.43707803,0
1067,0.4019781,0
1068,0.35486123,0
1069,0.47513467,0
1070,0.41807318,0
1071,0.3838137,0
1072,0.46777478,0
1073,0.026974218,0
1074,0.49630848,0
1075,0.4960924,0
1076,0.41218737,0
1077,0.40393093,0
1078,0.49475795,0
1079,0.43171316,0
1080,0.45194048,0
1081,0.48138803,0
1082,0.46500355,0
1083,0.3643835,0
1084,0.35849428,0
1085,0.48503372,0
1086,0.44022125,0
1087,0.34683844,0
1088,0.48562497,0
1089,0.42598802,0
1090,0.43331656,0
1091,0.47811565,0
1092,0.46272212,0
1093,0.4521791,0
1094,0.4696375,0
1095,0.47263673,0
1096,0.44045857,0
1097,0.43065384,0
1098,0.4862298,0
1099,0.45881343,0
1100,0.46857345,0
1101,0.39976504,0
1102,0.43809652,0
1103,0.35763612,0
1104,0.472391,0
1105,0.33089098,0
1106,0.470044,0
1107,0.41184238,0
1108,0.39912853,0
1109,0.47646195,0
1110,0.49501446,0
1111,0.48045132,0
1112,0.4540146,0
1113,0.4330341,0
1114,0.46807364,0
1115,0.45836172,0
1116,0.39813435,0
1117,0.35212293,0
1118,0.46858087,0
1119,0.38799942,0
1120,0.42472136,0
1121,0.44416276,0
1122,0.37030095,0
1123,0.369737,0
1124,0.37765354,0
1125,0.41771543,0
1126,0.4540326,0
1127,0.42477342,0
1128,0.4885182,0
1129,0.40099904,0
1130,0.44104645,0
1131,0.34125596,0
1132,0.43475318,0
1133,0.4618392,0
1134,0.40540704,0
1135,0.38282847,0
1136,0.401585,0
1137,0.4692097,0
1138,0.39692634,0
1139,0.474318,0
1140,0.43019482,0
1141,0.47369865,0
1142,0.46944362,0
1143,0.46810153,0
1144,0.43554035,0
1145,0.49221665,0
1146,0.4898681,0
1147,0.44435376,0
1148,0.46191904,0
1149,0.40035102,0
1150,0.46631625,0
1151,0.46593076,0
1152,0.46337247,0
1153,0.38814297,0
1154,0.3863082,0
1155,0.4629162,0
1156,0.4956337,0
1157,0.4910581,0
1158,0.49136207,0
1159,0.4036868,0
1160,0.4928972,0
1161,0.44037393,0
1162,0.44000068,0
1163,0.47305453,0
1164,0.48062038,0
1165,0.3844632,0
1166,0.46303076,0
1167,0.43895462,0
1168,0.44719243,0
1169,0.4605485,0
1170,0.4699057,0
1171,0.47193444,0
1172,0.4114313,0
1173,0.49292985,0
1174,0.4799089,0
1175,0.47560507,0
1176,0.46471265,0
1177,0.4711726,0
1178,0.46644986,0
1179,0.47428292,0
1180,0.46666807,0
1181,0.48097643,0
1182,0.49147412,0
1183,0.47898725,0
1184,0.44618148,0
1185,0.40911233,0
1186,0.44075608,0
1187,0.46610224,0
1188,0.47392976,0
1189,0.46347463,0
1190,0.31420028,0
1191,0.4190165,0
1192,0.4763442,0
1193,0.47031283,0
1194,0.4861437,0
1195,0.47953787,0
1196,0.46558422,0
1197,0.41679218,0
1198,0.44761083,0
1199,0.43466496,0
1200,0.4738032,0
1201,0.43564564,0
1202,0.45658082,0
1203,0.3780993,0
1204,0.48885038,0
1205,0.47756377,0
1206,0.4960832,0
1207,0.3713497,0
1208,0.4631192,0
1209,0.49462217,0
1210,0.47730386,0
1211,0.38348907,0
1212,0.41492945,0
1213,0.37480834,0
1214,0.31586704,0
1215,0.42196208,0
1216,0.40543848,0
1217,0.45230803,0
1218,0.4546701,0
1219,0.45663565,0
1220,0.4929423,0
1221,0.41677046,0
1222,0.44441074,0
1223,0.48359203,0
1224,0.45503616,0
1225,0.47568473,0
1226,0.47896925,0
1227,0.4583502,0
1228,0.47341484,0
1229,0.43565643,0
1230,0.4931517,0
1231,0.48377213,0
1232,0.3723757,0
1233,0.4824613,0
1234,0.4695114,0
1235,0.42934614,0
1236,0.4664589,0
1237,0.45560998,0
1238,0.4581106,0
1239,0.47274965,0
1240,0.3998717,0
1241,0.47859624,0
1242,0.4356043,0
1243,0.4649761,0
1244,0.4696404,0
1245,0.41660437,0
1246,0.39932778,0
1247,0.4769269,0
1248,0.4787139,0
1249,0.4319569,0
1250,0.47913256,0
1251,0.47882816,0
1252,0.45210966,0
1253,0.43253738,0
1254,0.48201627,0
1255,0.47557217,0
1256,0.47142127,0
1257,0.4506812,0
1258,0.48596504,0
1259,0.4778798,0
1260,0.49353707,0
1261,0.434353,0
1262,0.47841567,0
1263,0.43174306,0
1264,0.43348977,0
1265,0.4760298,0
1266,0.47248992,0
1267,0.33441997,0
1268,0.4508158,0
1269,0.47389045,0
1270,0.47531864,0
1271,0.45109233,0
1272,0.46641245,0
1273,0.46506238,0
1274,0.48244494,0
1275,0.46089137,0
1276,0.4575976,0
1277,0.44176945,0
1278,0.43867072,0
1279,0.4640886,0
1280,0.44127083,0
1281,0.46695992,0
1282,0.44103262,0
1283,0.47997838,0
1284,0.48358965,0
1285,0.46719053,0
1286,0.49162492,0
1287,0.4358009,0
1288,0.48938707,0
1289,0.4635364,0
1290,0.4796487,0
1291,0.4711323,0
1292,0.4872058,0
1293,0.45992526,0
1294,0.36907303,0
1295,0.44634083,0
1296,0.47231492,0
1297,0.45608515,0
1298,0.45901865,0
1299,0.42729133,0
1300,0.47959754,0
1301,0.38645074,0
1302,0.44574675,0
1303,0.46187446,0
1304,0.44237918,0
1305,0.46586698,0
1306,0.46666434,0
1307,0.47131872,0
1308,0.38700274,0
1309,0.45730698,0
1310,0.37170142,0
1311,0.4698623,0
1312,0.43724534,0
1313,0.46094424,0
1314,0.42785537,0
1315,0.4707333,0
1316,0.46485594,0
1317,0.4927868,0
1318,0.48007566,0
1319,0.48249012,0
1320,0.45575076,0
1321,0.33078426,0
1322,0.45972815,0
1323,0.44690204,0
1324,0.11282641,0
1325,0.4762692,0
1326,0.49458542,0
1327,0.4748492,0
1328,0.3512973,0
1329,0.45212972,0
1330,0.4596431,0
1331,0.48491532,0
1332,0.48976713,0
1333,0.4659676,0
1334,0.40386024,0
1335,0.46390855,0
1336,0.42658088,0
1337,0.45287126,0
1338,0.49323526,0
1339,0.49367183,0
1340,0.4378529,0
1341,0.44114468,0
1342,0.44992507,0
1343,0.45256835,0
1344,0.47345006,0
1345,0.46381643,0
1346,0.49154565,0
1347,0.45877504,0
1348,0.4795617,0
1349,0.42248455,0
1350,0.46954957,0
1351,0.4814944,0
1352,0.4792858,0
1353,0.4818926,0
1354,0.48046392,0
1355,0.44142652,0
1356,0.45802745,0
1357,0.4961724,0
1358,0.49105385,0
1359,0.41050193,0
1360,0.445612,0
1361,0.47389325,0
1362,0.48767024,0
1363,0.4138551,0
1364,0.45975232,0
1365,0.35113877,0
